staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
11109600,0.0468,78.2222,104.1429,57.0359,489.3684,1529.9474,19.6078,5.7859,12.6969,54.2432,0.1097,0.1108,0.3199,963.8,229.7815,74.2,25.79,0.08,0.61,0,0.18,1385.249,25.9506,0.11,5.72,10.2107,0.673,5.5823,0.1456,0.813,MEDITERRANEAN CALIFORNIA,Mediterranean California,Non-ref,NA,34.52304728,-118.7570362
2312600,0.093,125.3333,61.4444,113.42,1335.0789,1521.4474,28.3789,16.2012,22.2901,0,0,0,0.8775,2508.5,2.8651,268.7,8.33,22.69,0.83,0,1.01,29.9997,0.5825,0.09,10.19,14.5415,0.267,3.8452,0.1831,0.704,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.74359973,-82.22008917
2312500,0.0226,231.5,84.6667,136.9803,1334.2895,1536.3684,28.4455,16.3493,22.3974,0,0,0,0.8685,1970.2,1.1127,143.7,9.09,21.96,0.82,0,0.95,30.9124,0.3589,0.09,10.4,14.7676,0.272,4.0209,0.1976,0.7946,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,NA,28.59277142,-82.22203204
1311500,0.2685,4.0367,77.8889,199.0441,1161.3158,1220.0789,16.8772,8.1625,12.5199,38.1892,0,0.0329,0.9518,18.1,0,0,0.72,0,0,0,62.83,13.0567,0.33,0.08,8.21,14.1264,0.022,18.6768,0.15,2.8015,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,40.66371433,-73.70457554
6821500,0.2504,4.0545,74.16,1.1412,434.4737,1382.3421,18.1179,1.969,10.0434,18.8378,-0.2957,0.0434,0.3143,5622.6,0.0425,0,0.12,50.13,0.01,0,0.1,1394.001,1.2932,0.15,4.21,13.0859,0.442,61.0668,0.2382,14.5441,GREAT PLAINS,South Great Plains,Non-ref,perennial,40.02928611,-101.9675861
1379530,0.0647,4.3626,73.7857,467.102,1274.1316,1124,17.0567,5.2937,11.1752,54.973,0,0.0431,1.1336,29.9,130.2485,0,21.45,0.3,1.13,0,13.56,115.3276,3.9157,0.11,1.03,11.332,0.053,11.9023,0.1174,1.397,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,40.74444444,-74.3536111
8156800,0.4786,4.4686,21.7941,208.7257,886.2895,1691.3947,26.3563,14.2457,20.301,0.8649,-0.2614,0.001,0.524,33,6.1732,0,4.41,0,0,0,36.51,218.087,2.178,0.14,0.61,12.1409,0.079,8.3724,0.0842,0.7049,GREAT PLAINS,South Great Plains,Non-ref,perennial,30.27659704,-97.75028338
8083100,0.2719,5.4,39.619,9.5783,570.1842,1805.5263,25.0335,10.2747,17.6541,3.4054,-0.3035,0.006,0.3158,686.5,0,0,0.93,45.67,0.13,0,0.4,669.5157,1.2386,0.14,1.41,12.5227,0.262,28.2947,0.1992,5.6369,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.78760777,-100.3887183
8178700,0.3818,5.5619,41.9688,43.5356,868.3684,1662.0526,26.3806,13.8957,20.1382,0.973,-0.2843,0.0011,0.5225,349.8,354.7183,0,33.33,0.05,0.12,0,15.81,318.1902,3.7484,0.1,0.5,12.1684,0.117,6.3978,0.0717,0.459,GREAT PLAINS,South Great Plains,Non-ref,perennial,29.5160633,-98.43112714
8049700,0.1294,5.721,115.6552,156.0527,934.6316,1663.0263,25.1438,12.6277,18.8858,3.3514,-0.4678,0.0036,0.562,162.9,0,0,21.26,17.53,0.56,0,6.55,212.8871,1.6044,0.16,1.13,12.5137,0.074,6.1037,0.1777,1.0849,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.5809695,-97.10195335
8155300,0.5978,5.7995,37.5,139.053,897.0789,1684.4211,26.2069,13.2926,19.7497,1.6486,-0.2962,0.0018,0.5326,303,0.529,0,49.35,0,0.2,0,3.02,316.0707,5.1145,0.12,0.87,11.8408,0.09,6.2883,0.0613,0.3853,GREAT PLAINS,South Great Plains,Non-ref,perennial,30.24465306,-97.80222831
8185000,0.9287,5.8418,1.4324,45.7963,893.8421,1658.5,25.838,12.7758,19.3069,1.1892,-0.3389,0.0013,0.5389,699,41.1257,0,47.74,0.44,0.23,0,1.43,408.8865,4.77,0.11,0.74,11.7881,0.113,7.4343,0.0684,0.5082,GREAT PLAINS,South Great Plains,Non-ref,perennial,29.5941166,-98.31112416
7170700,0.206,6.0379,93.2759,248.6477,1088.0789,1320.7632,20.157,7.7107,13.9338,14.4595,-0.5896,0.0133,0.8238,94.8,518.9467,0,11.97,73.22,5.52,0,0.58,289.4446,1.9999,0.18,0.83,13.1345,0.195,26.8525,0.0676,1.8144,GREAT PLAINS,South Great Plains,Non-ref,perennial,37.26658807,-95.46918291
5573540,0.0207,6.4333,144.2,266.5667,978.8158,1097.3158,16.9367,5.5337,11.2352,25.3243,-0.2777,0.0259,0.892,2433.3,31.9098,1380.9,3.7,84.36,0.77,0,2.65,219.3062,0.5145,0.18,1.13,13.5008,0.149,30.6534,0.1093,3.3504,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.83114814,-88.97646726
7314900,0.6589,6.5538,8.8947,22.6564,746.5526,1701.0526,24.9117,10.7685,17.8401,4.8919,-0.3923,0.0066,0.4389,2583.1,434.8031,0,1.08,10.78,3.51,0,0.45,323.3258,1.152,0.15,0.95,12.9078,0.157,9.7361,0.1881,1.831,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.8267666,-98.2400458
7177650,0.0689,6.8581,106.1429,246.6213,1030.0789,1410.8947,22.059,9.5929,15.8259,11.4324,-0.7534,0.0111,0.7301,20.9,0,0,34.94,21.75,0.33,0,3.19,231.2946,3.8888,0.15,1.94,11.4017,0.139,42.1452,0.2009,8.4674,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.215369,-95.995276
8110325,0.2804,7.05,91.2353,180.327,992.8684,1657.7632,25.5116,12.6266,19.0691,1.5946,-0.2817,0.0016,0.5989,621.5,133.7008,0,12.44,35.11,1.2,0,0.35,162.7432,1.0105,0.15,0.76,12.9825,0.018,19.0867,0.1859,3.5482,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.57433657,-96.52081399
9379200,0.1813,7.1333,60.5,2.4462,234.7632,1470.9737,18.9582,3.4676,11.2129,19.8108,-0.1218,0.0844,0.1596,9645.8,4.1714,0,18.68,0.07,0.13,0,0.2,2542.748,14.9274,0.1,4.46,11.6389,0.16,45.2465,0.2292,10.3691,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,36.94389103,-109.7106684
6848500,0.4285,7.1455,51.5172,2.9099,556.4211,1405.2632,19.0641,3.4048,11.2344,21.4595,-0.2514,0.0386,0.396,2575.4,93.9927,44.4,0.06,59.39,0.22,0,0.45,796.3295,2.1269,0.2,1.37,12.5261,0.41,44.8177,0.1818,8.1481,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.98524051,-99.47427767
6425500,0.4082,7.1482,63,20.4512,454.9737,1213.3947,15.4795,1.4438,8.4616,25.4865,-0.1736,0.056,0.375,1418.6,2.9213,0,19.96,10.09,0.28,0,0.3,1006.379,5.38,0.13,1.04,11.6759,0.399,65.3881,0.1391,9.0935,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.24831768,-102.5032217
8017200,0.167,7.2188,102.1471,285.9916,1112.6842,1526.0789,24.0853,11.6637,17.8745,4.6486,-0.1567,0.0042,0.7291,210.4,62.0122,84.7,15.58,29.33,1.28,0,1.35,183.6931,1.038,0.16,0.5,12.9048,0.029,10.4173,0.154,1.6047,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.1328933,-96.07691641
7165565,0.0604,7.22,98.4211,457.6771,1032.9211,1411.4474,22.1392,9.3685,15.7539,12.3784,-0.8087,0.012,0.7318,14.2,10.4183,0,7.58,1.39,0,0,33.13,220.8058,2.0548,0.17,1.64,11.7578,0.124,46.8364,0.1912,8.9559,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.01759824,-95.8608227
5540195,0.0452,7.4144,108.3333,304.3993,994.7105,1110.6579,16.0646,4.4847,10.2747,43.7297,-0.1318,0.044,0.8956,29.1,0,0,1.85,0,0.15,0,36.58,224.5304,1.212,0.17,0.62,12.9601,0.177,29.7346,0.06,1.7841,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,41.801944,-88.068889
7165562,0.0727,7.5364,118.4762,437.9131,1044.1579,1408.6579,22.1267,9.4098,15.7683,11.5405,-0.8074,0.0111,0.7412,46.4,0,0,7.24,3.49,0.25,0,32.92,214.9405,1.1938,0.18,1.21,12.8833,0.124,50.5826,0.1743,8.8162,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.017043,-95.848878
8068720,0.2048,7.649,63.3056,175.264,1153.5263,1511.1579,26.4015,14.4736,20.4376,0.3243,-0.344,3.00E-04,0.7633,280.2,12.724,0,1.92,81.65,0.38,0,0.76,64.3722,0.1501,0.15,1.47,13.9663,0.044,37.1348,0.1736,6.4469,GREAT PLAINS,South Great Plains,Non-ref,perennial,29.95022371,-95.80828347
6847500,0.3862,7.7686,55.72,1.1993,518.8947,1419.2368,19.0399,3.0968,11.0684,20.1622,-0.237,0.0389,0.3656,9856,1.4718,168.8,0.06,60.36,0.03,0,0.23,951.6563,2.0972,0.2,1.34,12.5348,0.424,59.2724,0.1797,10.6506,GREAT PLAINS,South Great Plains,Non-ref,perennial,40.13179444,-99.55463333
6823500,0.1125,8.3304,85.1875,7.8037,456.5526,1413.6316,18.9556,2.5626,10.7591,18.7838,-0.2229,0.0411,0.323,488.2,0,0,0.05,30.74,0.04,0,0.08,1104.689,1.7837,0.08,13.03,12.7406,0.43,73.5979,0.2065,15.1957,GREAT PLAINS,South Great Plains,Non-ref,perennial,40.03938889,-101.8665889
7154500,0.3628,8.4037,48.2286,2.5826,420.1316,1526.7895,19.0775,2.7802,10.9289,14.3514,-0.2549,0.0342,0.2752,3126.3,0.1136,0,21.71,0.33,0.05,0,0.09,1761.907,8.689,0.14,2.05,11.2493,0.433,18.7677,0.1878,3.5245,GREAT PLAINS,South Great Plains,Non-ref,perennial,36.92668694,-102.9590956
7227100,0.0727,8.4275,50.75,15.7673,424.7632,1702.7105,22.7061,6.3044,14.5053,12.4865,-0.0263,0.0294,0.2495,2083.8,0.355,0,0.54,4.15,0.06,0,0.15,1305.047,3.2967,0.16,1.4,12.0551,0.411,19.2496,0.2111,4.0633,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.34116298,-103.3949576
6866900,0.2197,8.5887,73.5238,4.6475,529.9737,1446.7632,19.389,3.9386,11.6638,20.973,-0.3007,0.0396,0.3663,1801.6,1.1512,0,0.14,65.76,0.08,0,0.18,852.9943,1.4382,0.2,1.37,12.6875,0.399,41.5324,0.1724,7.1618,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.10612964,-99.86999066
7141900,0.4169,8.7658,40.7778,7.5004,551.2895,1509.5263,20.3774,4.656,12.5167,19.1622,-0.2653,0.0348,0.3652,4169.3,36.0205,5.5,0.23,61.79,0.62,0,0.33,745.3777,1.0979,0.2,1.17,12.7821,0.367,21.323,0.1543,3.2895,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.46176004,-99.01483918
7311800,0.1979,8.9746,81.8387,20.4239,598.4211,1783.4737,24.8438,9.3129,17.0784,4.8378,-0.351,0.0081,0.3355,1438.1,0.451,0,8.12,1.15,0.03,0,0.17,549.5932,3.0181,0.15,1.27,12.2372,0.268,13.226,0.1528,2.0207,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.64425703,-99.80092517
6871000,0.2659,8.9965,90.375,9.0457,546.6053,1413.8158,19.2649,3.8222,11.5436,20.6757,-0.2592,0.0378,0.3866,2424.4,3.3398,0,0.19,46.75,0.1,0,0.37,751.8733,2.5454,0.2,1.34,12.4299,0.396,38.3821,0.1811,6.9516,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.67311245,-99.30957425
6847900,0.1752,9.0054,103.24,3.4916,532.5526,1425.1842,19.168,3.2983,11.2331,21.2703,-0.2545,0.0399,0.3737,1536.2,0.6469,33.2,0.06,66.63,0.02,0,0.31,858.0905,1.7241,0.2,1.36,12.6825,0.421,49.3805,0.1729,8.5355,GREAT PLAINS,South Great Plains,Ref,perennial,39.76984922,-100.1007792
8044000,0.2424,9.4422,85.4286,93.0246,887.1316,1628.4474,24.4851,11.0873,17.7862,6.5405,-0.3509,0.0074,0.5448,864.2,123.6926,0,21.99,9.78,1.23,0,1.42,294.8685,2.4482,0.14,1.1,12.442,0.101,13.2169,0.2077,2.7454,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.23178218,-97.6947538
1382500,0.0135,9.4444,92.75,325.3848,1283.3421,1027.9474,15.1213,3.7305,9.4259,79.4324,0,0.0619,1.2485,164.1,482.499,0,72.1,0.55,5.59,0,0.7,317.1895,8.3501,0.08,2.24,11.5431,0.04,13.5934,0.0746,1.0143,NORTHERN FORESTS,Eastern Forests,Non-ref,perennial,41.0183333,-74.4011111
2216180,0.3241,9.4538,71.3529,295.6027,1162.9737,1445.4474,25.4544,12.1821,18.8183,0.5946,0.1706,5.00E-04,0.8046,129.1,4.202,0,43.35,20.8,0.48,0,0.45,86.8405,1.9298,0.1,3.97,12.5077,0.046,13.8646,0.19,2.6343,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,31.99138889,-82.92194444
7141780,0.3208,9.4847,43.375,5.6872,539.3158,1512.9211,20.3639,4.5113,12.4376,19.3243,-0.2608,0.0358,0.3565,3320,28.8025,0,0.2,63.01,0.55,0,0.25,774.3103,1.0393,0.2,1.16,12.8331,0.372,23.4791,0.1556,3.6532,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.47737503,-99.43803225
8123800,0.2649,9.5502,34.2273,0.7637,414.7105,1876.4211,24.7977,8.7257,16.7617,4.027,-0.0793,0.0097,0.221,25890.7,14.212,3642.6,0.13,23.94,0.18,0,0.69,994.1148,0.391,0.13,2.63,13.5343,0.363,40.2878,0.2123,8.5513,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.19929132,-101.0140029
7324200,0.078,9.5556,32.4,16.8307,619.5789,1624.2895,22.2528,7.4264,14.8396,11.3514,-0.3246,0.0183,0.3814,3539.1,62.6592,0,0.63,7.15,0.22,0,0.19,690.5105,2.9189,0.15,2.57,12.0749,0.285,13.9668,0.1892,2.6426,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.65643694,-99.3062086
8068780,0.0834,9.616,73.2941,224.9436,1190.0789,1501.1842,26.3087,14.442,20.3753,0.2703,-0.3057,2.00E-04,0.7928,114.1,7.0695,0,8.36,66.96,0.98,0,2.48,65.4714,0.06,0.15,1.67,13.3415,0.045,35.4598,0.1567,5.5575,GREAT PLAINS,South Great Plains,Ref,perennial,30.01605437,-95.6974463
8124000,0.0971,9.7132,42.5,0.3918,440.8421,1858.2368,24.7075,8.8018,16.7547,3.8649,-0.1209,0.0088,0.2372,39889.7,52.7973,4354.1,0.33,24.01,0.26,0,0.57,951.7185,0.708,0.13,2.48,13.3113,0.349,36.2948,0.2045,7.4209,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.88542168,-100.4806543
6863500,0.0756,9.801,79.0909,11.8934,556.7368,1449.3421,19.6646,4.5434,12.104,20.7297,-0.3476,0.0372,0.3841,1417.3,0.3454,76,0.11,57.62,0.45,0,1.1,742.8991,1.3108,0.19,1.18,12.4915,0.375,26.5003,0.1815,4.8107,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.85226733,-99.31853109
8066200,0.0163,9.8571,103.8333,295.2896,1331.3947,1466.7895,25.8534,12.964,19.4087,1.7838,-0.2792,0.0013,0.9077,364.1,0,0,33.24,12.12,0.31,0,1.07,78.6615,2.2898,0.15,1.75,12.5395,0.007,15.2695,0.2106,3.2163,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,30.716306,-94.95882373
8159000,0.1731,10.0802,91.7667,93.2013,909.1053,1689.0526,26.2155,13.3118,19.7636,1.3514,-0.2942,0.0015,0.5382,838.5,4.5249,0,35.78,0.71,0.19,0,4.89,296.8502,3.2729,0.12,0.69,12.0201,0.092,8.373,0.0827,0.6927,GREAT PLAINS,South Great Plains,Non-ref,perennial,30.17798987,-97.68861378
6400000,0.2656,10.1247,98.6667,6.2092,418.8158,1225.0526,16.3619,0.4472,8.4046,22.0811,0.01,0.0527,0.3419,2482.5,6.7653,0,3.84,1.32,0.21,0,0.24,1211.51,3.8972,0.13,1.34,12.4319,0.387,38.6779,0.1327,5.1341,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.23997364,-103.5882519
8205500,0.3253,10.2418,43.3333,11.413,694.8421,1735.2632,27.1771,13.4044,20.2907,0.9189,-0.3148,0.0013,0.4004,8886.4,6.9696,167.3,21.64,9.02,0.09,0,0.37,346.0314,4.5001,0.12,0.98,12.2463,0.179,9.0668,0.164,1.4874,GREAT PLAINS,South Great Plains,Non-ref,perennial,28.73664429,-99.14475565
8063100,0.0481,10.3411,151.48,169.7024,961.7105,1656.8684,25.4007,12.542,18.9714,2.2973,-0.3373,0.0024,0.5804,863,532.2618,0,9.18,41.79,2.54,0,0.42,173.4653,1.3573,0.16,0.63,12.7533,0.033,8.592,0.1463,1.2571,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.93849082,-96.68137865
8103900,0.4136,10.5154,80.1667,102.0191,812.1316,1666.6053,25.6007,12.0777,18.8392,0.9189,-0.3649,0.0011,0.4873,86,0,0,27.61,0.21,0.07,0,0.11,369.8257,2.9755,0.12,0.9,11.9927,0.087,3.1133,0.233,0.7255,GREAT PLAINS,South Great Plains,Ref,perennial,30.91156805,-98.0369676
9386900,0.1152,10.6129,70.125,22.3675,468.0263,1352.6842,16.0388,-1.8106,7.1141,112.7027,-0.0383,0.2408,0.346,184.9,0.7334,0,80.94,0,0.07,0,0.07,2419.494,6.5384,0.11,1.45,11.7519,0.096,14.4131,0.1739,2.5058,TEMPERATE SIERRAS,Western Mountains,Ref,perennial,35.28252877,-108.5534109
6440200,0.3575,10.7621,64.2692,25.7098,448.0789,1224.8684,16.91,1.697,9.3035,25.1892,-0.1319,0.0562,0.3658,649.2,6.1461,0,0.15,6.28,0.39,0,0.37,781.3328,1.9993,0.14,0.89,13.0003,0.409,57.0916,0.1294,7.3863,GREAT PLAINS,North Great Plains,Ref,perennial,43.968879,-101.76709
3368000,0.0855,10.9274,132.8621,489.5594,1198.4737,1042.9474,17.623,6.0719,11.8475,24.1622,-0.0866,0.0202,1.1491,29.7,0,0,39.42,55.12,0.19,0,0.43,258.8444,1.8096,0.15,0.75,15.2334,0.086,13.0733,0.06,0.7844,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,39.07033129,-85.48607656
7141200,0.6134,10.9363,43.4444,4.454,537.8947,1535.7368,20.49,4.9792,12.7346,18.4054,-0.273,0.0342,0.3503,5767.9,17.5554,6,0.16,61.51,0.5,0,0.18,763.9117,1.0872,0.19,1.09,12.7636,0.373,23.6122,0.1524,3.598,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.20744785,-99.40611354
8063800,0.1688,11.0522,104.9259,190.4958,975.3158,1617.9211,25.2224,12.4855,18.854,3.3514,-0.3194,0.0034,0.6028,452.5,1021.6612,418,10.56,30.41,4.1,0,4.42,183.1375,1.471,0.16,0.58,12.5517,0.044,6.3321,0.1053,0.6667,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.24348072,-96.64026759
8023400,0.1333,11.1872,99.3636,356.7486,1328.3158,1421.0789,24.9055,11.9486,18.427,3.027,-0.3339,0.0023,0.9347,211,0,0,37.1,8.22,0.39,0,1.4,92.5912,1.6655,0.16,0.74,12.5202,0.086,31.6007,0.219,6.92,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,31.8751667,-93.65851499
6441500,0.2765,11.2761,92.44,21.1382,455.2368,1204.6579,16.2543,1.6496,8.9519,24.1622,-0.1771,0.0531,0.3779,8152.5,8.5726,0,0.1,14.27,0.56,0,0.28,674.0953,3.275,0.12,0.42,12.3579,0.408,47.1543,0.1334,6.2911,GREAT PLAINS,North Great Plains,Ref,perennial,44.32664897,-100.3843003
5536255,0.0182,11.288,149.4286,324.2462,995.7632,1024.9737,15.3154,4.9177,10.1166,39.5946,-0.1012,0.0398,0.9715,60.3,12.0966,0,4.73,12.17,0.8,0,29.19,214.2469,0.5701,0.15,0.55,13.5567,0.163,27.6733,0.06,1.6604,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,41.5400347,-87.64921168
5577500,0.0442,11.3766,145.5455,230.8304,951.1579,1154.3947,17.5563,6.2143,11.8853,23.3784,-0.271,0.0246,0.8239,270.2,0.3742,0,5.57,74.48,0.16,0,7.45,189.6283,0.5701,0.19,1,13.735,0.142,31.8363,0.1897,6.0401,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.81532842,-89.69871306
6911900,0.1363,11.3887,129.9583,196.7432,918.3421,1284.1316,18.9383,6.5185,12.7284,16.973,-0.5687,0.0185,0.7151,293.1,1.7377,0,5.87,34.24,0.31,0,0.77,367.4958,2.726,0.17,0.45,12.5354,0.273,22.7477,0.1656,3.7659,GREAT PLAINS,South Great Plains,Ref,perennial,38.71069034,-95.8360288
6827500,0.4122,11.3943,83.7576,1.6609,454.6053,1417.1579,18.6035,2.3657,10.4846,18.6486,-0.2393,0.041,0.3208,6855.6,7.9219,5.9,0.05,51.6,0.08,0,0.17,1294.93,1.7266,0.17,2.46,12.6891,0.436,61.0985,0.239,14.603,GREAT PLAINS,South Great Plains,Non-ref,perennial,40.01021667,-101.5420806
8052700,0.1845,11.4237,76.3,236.5358,1033.8684,1558.7368,24.251,11.8668,18.0589,6.2432,-0.142,0.006,0.6633,189.4,132.1585,0,5.01,44.14,1.56,0,1.2,204.3506,1.1964,0.16,0.81,12.9616,0.062,9.5865,0.1288,1.2347,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.28344977,-96.8927805
8058900,0.1545,11.4336,112.5833,277.9708,1043.3947,1539.5789,24.1056,11.7954,17.9505,5.6757,-0.1527,0.0054,0.6777,435.3,137.6677,0,14.27,30.93,1.22,0,1.7,217.9781,1.9128,0.15,0.68,12.4772,0.058,6.6558,0.075,0.499,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.24400417,-96.60887971
7297910,0.0347,11.5908,109.5333,2.3673,476.0263,1716.5526,22.1329,5.9541,14.0435,13.8108,-0.03,0.029,0.2773,9722.8,14.4445,0,0.57,37.99,0.26,0,0.76,1214.059,1.0775,0.15,0.64,12.8991,0.39,38.5767,0.2177,8.398,GREAT PLAINS,South Great Plains,Non-ref,perennial,34.83755505,-101.4140578
5592575,0.1476,11.6085,124.4167,342.5499,1050.0263,1160.2895,17.9728,6.6355,12.3042,19.8108,-0.0929,0.0189,0.905,115.3,0.6526,0,32,60.32,0.27,0,0.61,179.1672,1.0327,0.18,0.57,13.6641,0.096,19.0473,0.19,3.619,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.93699,-88.952838
8126380,0.0473,11.6885,61.375,1.1536,450.8421,1856.0526,24.7578,8.9151,16.8364,3.7568,-0.1293,0.0083,0.2429,42597.4,54.5817,4354.1,0.63,22.92,0.26,0,0.55,930.8028,0.8248,0.13,2.41,13.2472,0.339,34.7739,0.2025,7.0424,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.71542973,-100.0264755
4199155,0.0734,11.8563,126.15,367.2992,979.4211,1070.7368,15.3045,5.1513,10.2279,36.1081,-0.2305,0.0369,0.9147,60.4,0,0,17.6,74.26,0.16,0,1.46,233.7805,1.6304,0.14,1.85,12.6927,0.121,11.8546,0.1718,2.0367,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,41.34838,-82.51378
8121000,0.0318,11.867,97,2.0494,472.4211,1825.3421,24.2597,8.4097,16.3347,4.6216,-0.1818,0.0098,0.2588,10057,53.6024,174,0.16,29.81,0.31,0,0.34,947.2364,0.803,0.13,2.44,13.1488,0.355,35.3658,0.2014,7.1214,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.39261865,-100.8787246
8023080,0.1657,12.0085,118.7941,361.4394,1308.8947,1425.7368,25.0329,12.0579,18.5454,2.5676,-0.4141,0.002,0.918,187.6,7.5317,0,27.53,13.97,0.47,0,0.75,85.2996,1.434,0.16,0.84,12.5145,0.076,38.8191,0.2178,8.455,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,31.97933309,-93.9340773
1407500,0.1518,12.0771,96.4737,333.9541,1183.7368,1175.2368,17.6897,6.6758,12.1827,41.3243,0,0.0349,1.0072,127.5,139.7949,0,34.96,18.67,1.76,0,7.29,38.3353,2.5702,0.12,6.71,12.6533,0.025,14.5779,0.2316,3.3761,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,40.31972222,-74.11555556
8128400,0.483,12.1087,52.5,1.5824,455.5,1896.5526,25.5361,10.1002,17.8182,3.1622,-0.1175,0.0069,0.2402,6665.4,0,5.6,0.16,6.48,0,0,0.37,796.2998,1.2275,0.11,1.24,13.3127,0.276,16.7548,0.1527,2.5585,GREAT PLAINS,South Great Plains,Ref,perennial,31.42738264,-100.7112125
8086212,0.3272,12.3616,69.1935,29.5787,702.6316,1767.2632,25.2118,11.0942,18.153,4.5676,-0.3214,0.0065,0.3976,1584.8,15.2847,0,8.04,3.07,0.19,0,0.35,483.3127,3.0034,0.13,0.68,12.277,0.169,10.6021,0.1427,1.5133,GREAT PLAINS,South Great Plains,Ref,perennial,32.73289717,-99.14062992
9468500,0.2018,12.3921,42.7368,20.9019,442,1785.7632,23.3928,7.5728,15.4828,8.027,0.0951,0.0182,0.2475,2719,23.3117,0,16.33,0.01,0.03,0,0.28,1359.091,14.2283,0.12,1.08,11.363,0.147,70.7519,0.1725,12.2076,SOUTHERN SEMIARID HIGHLANDS,Western Desert,Non-ref,perennial,33.29644678,-110.4514877
8164450,0.0627,12.5069,119.24,254.787,1069.0526,1564.4737,27.0763,14.5775,20.8269,0.5135,-0.3141,5.00E-04,0.6833,764.4,4.2327,0,31.23,45.29,0.26,0,0.22,61.8307,0.3836,0.13,2.03,13.8892,0.071,32.283,0.1987,6.4135,GREAT PLAINS,South Great Plains,Non-ref,perennial,29.16025391,-96.54636084
8193000,0.4468,12.5143,38.3125,14.1734,592.8421,1803.6053,27.4436,13.7113,20.5774,0.8378,-0.1805,0.0014,0.3287,10423.1,5.4289,0,10.3,2.79,0.08,0,0.52,383.1638,3.8048,0.11,1.04,12.2349,0.216,3.0903,0.1384,0.4278,GREAT PLAINS,South Great Plains,Non-ref,perennial,28.50026313,-99.68199346
6425100,0.3756,12.9079,44.9048,26.8614,509.4737,1190.2105,14.8523,1.1614,8.0069,33.6486,-0.1745,0.066,0.4281,545.7,0.7207,0,51.61,7.09,0.03,0,0.51,1234.517,9.9624,0.14,1.69,11.4879,0.402,62.7029,0.1441,9.0339,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,44.24026462,-103.1512907
